trip_id,arrival_time,departure_time,stop_sequence,stop_id,route_id,service_id,shape_id,route_short_name,agency_id,route_long_name,route_type,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,stop_name,stop_lat,stop_lon,hour,minute,time_of_day,time_period,route_type_encoded,demand
007B_1,1900-01-01 15:25:32,1900-01-01 15:25:32,4,S6153,007B,service,563001,007B,2,Taifa Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Second Stop 007,5.657800198,-0.265531003,15,25,15.416666666666666,afternoon_peak,0,32.0
007B_1,1900-01-01 15:31:03,1900-01-01 15:31:03,5,S6155,007B,service,563001,007B,2,Taifa Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Tantra Hill,5.642839909,-0.249009997,15,31,15.516666666666667,afternoon_peak,0,33.0
007B_1,1900-01-01 15:36:46,1900-01-01 15:36:46,6,S19,007B,service,563001,007B,2,Taifa Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,T-Junction 016,5.626877308,-0.251017988,15,36,15.6,afternoon_peak,0,30.0
007B_1,1900-01-01 15:42:43,1900-01-01 15:42:43,7,S3730,007B,service,563001,007B,2,Taifa Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Container 401,5.613299847,-0.245043993,15,42,15.7,afternoon_peak,0,34.0
007B_1,1900-01-01 15:45:08,1900-01-01 15:45:08,8,T0,007B,service,563001,007B,2,Taifa Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,15,45,15.75,afternoon_peak,0,38.0
008A_1,1900-01-01 10:07:28,1900-01-01 10:07:28,1,T0,008A,service,564001,008A,2,Abeka lapaz to Tema Main Habour Round About,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,10,7,10.116666666666667,midday,0,74.0
008A_1,1900-01-01 10:38:22,1900-01-01 10:38:22,2,S6162,008A,service,564001,008A,2,Abeka lapaz to Tema Main Habour Round About,3,1,1,1,1,1,1,1,20150520,20170531,Ashiaman Overhead,5.681310177,-0.024835,10,38,10.633333333333333,midday,0,55.0
008A_1,1900-01-01 10:39:21,1900-01-01 10:39:21,3,S6164,008A,service,564001,008A,2,Abeka lapaz to Tema Main Habour Round About,3,1,1,1,1,1,1,1,20150520,20170531,General Hospital,5.679200172,-0.022384,10,39,10.65,midday,0,56.0
008A_1,1900-01-01 10:39:52,1900-01-01 10:39:52,4,S6164,008A,service,564001,008A,2,Abeka lapaz to Tema Main Habour Round About,3,1,1,1,1,1,1,1,20150520,20170531,General Hospital,5.679200172,-0.022384,10,39,10.65,midday,0,35.0
008A_1,1900-01-01 10:42:21,1900-01-01 10:42:21,5,S6165,008A,service,564001,008A,2,Abeka lapaz to Tema Main Habour Round About,3,1,1,1,1,1,1,1,20150520,20170531,Total,5.682559967,-0.014002,10,42,10.7,midday,0,22.0
008A_1,1900-01-01 10:44:14,1900-01-01 10:44:14,6,S6166,008A,service,564001,008A,2,Abeka lapaz to Tema Main Habour Round About,3,1,1,1,1,1,1,1,20150520,20170531,Eight,5.67320013,-0.009901,10,44,10.733333333333333,midday,0,35.0
008A_1,1900-01-01 10:47:01,1900-01-01 10:47:01,7,S6167,008A,service,564001,008A,2,Abeka lapaz to Tema Main Habour Round About,3,1,1,1,1,1,1,1,20150520,20170531,Site Four,5.658030033,-0.003585,10,47,10.783333333333333,midday,0,36.0
008A_1,1900-01-01 10:48:20,1900-01-01 10:48:20,8,S725,008A,service,564001,008A,2,Abeka lapaz to Tema Main Habour Round About,3,1,1,1,1,1,1,1,20150520,20170531,Site 7,5.65288496,-0.0008995,10,48,10.8,midday,0,53.0
008A_1,1900-01-01 10:49:41,1900-01-01 10:49:41,9,S726,008A,service,564001,008A,2,Abeka lapaz to Tema Main Habour Round About,3,1,1,1,1,1,1,1,20150520,20170531,Site 20,5.647384167,0.0023618,10,49,10.816666666666666,midday,0,34.0
008A_1,1900-01-01 11:01:05,1900-01-01 11:01:05,10,T6170,008A,service,564001,008A,2,Abeka lapaz to Tema Main Habour Round About,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Tema Main Habour Round About,5.639160156,0.003866,11,1,11.016666666666667,midday,0,38.0
008B_1,1900-01-01 12:10:17,1900-01-01 12:10:17,1,S5912,008B,service,565001,008B,2,,3,1,1,1,1,1,1,1,20150520,20170531,Dzowulu Junction Station,5.618259907,-0.19179149,12,10,12.166666666666666,midday,0,53.0
008B_1,1900-01-01 12:16:31,1900-01-01 12:16:31,2,S6173,008B,service,565001,008B,2,,3,1,1,1,1,1,1,1,20150520,20170531,Achimota Overhead,5.611619949,-0.231194004,12,16,12.266666666666667,midday,0,41.0
008B_1,1900-01-01 12:19:35,1900-01-01 12:19:35,3,S6174,008B,service,565001,008B,2,,3,1,1,1,1,1,1,1,20150520,20170531,Mambolino,5.608769894,-0.242232993,12,19,12.316666666666666,midday,0,66.0
008B_1,1900-01-01 12:24:15,1900-01-01 12:24:15,4,T0,008B,service,565001,008B,2,,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,12,24,12.4,midday,0,41.0
009A_1,1900-01-01 14:18:38,1900-01-01 14:18:38,1,T0,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,14,18,14.3,afternoon_peak,0,62.0
009A_1,1900-01-01 14:38:57,1900-01-01 14:38:57,2,S5435,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Ofankor Barrier,5.657773972,-0.265314609,14,38,14.633333333333333,afternoon_peak,0,44.0
009A_1,1900-01-01 14:45:04,1900-01-01 14:45:04,3,S415,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687734604,-0.281729102,14,45,14.75,afternoon_peak,0,69.0
009A_1,1900-01-01 14:47:18,1900-01-01 14:47:18,4,S417,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Festus,5.693045139,-0.288571835,14,47,14.783333333333333,afternoon_peak,0,25.0
009A_1,1900-01-01 14:49:44,1900-01-01 14:49:44,5,S630,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Amasaman,5.704615116,-0.297497749,14,49,14.816666666666666,afternoon_peak,0,40.0
009A_1,1900-01-01 14:52:08,1900-01-01 14:52:08,6,S6184,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Toman,5.712170124,-0.305043995,14,52,14.866666666666667,afternoon_peak,0,51.0
009A_1,1900-01-01 14:53:52,1900-01-01 14:53:52,7,S346,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Sarpeima Last Stop,5.72563982,-0.311227679,14,53,14.883333333333333,afternoon_peak,0,28.0
009A_1,1900-01-01 14:55:00,1900-01-01 14:55:00,8,S6186,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Mezdonia,5.730100155,-0.312451005,14,55,14.916666666666666,afternoon_peak,0,31.0
009A_1,1900-01-01 14:58:44,1900-01-01 14:58:44,9,S6188,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Sumsum Junction,5.753520012,-0.321182996,14,58,14.966666666666667,afternoon_peak,0,36.0
009A_1,1900-01-01 15:00:28,1900-01-01 15:00:28,10,S635,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Medie,5.761956692,-0.325955659,15,0,15.0,afternoon_peak,0,32.0
009A_1,1900-01-01 15:04:03,1900-01-01 15:04:03,11,S6190,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Kotoku Junction,5.760749817,-0.326516002,15,4,15.066666666666666,afternoon_peak,0,24.0
009A_1,1900-01-01 15:06:16,1900-01-01 15:06:16,12,S6191,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Block Factory 1,5.756629944,-0.332498014,15,6,15.1,afternoon_peak,0,36.0
009A_1,1900-01-01 15:10:12,1900-01-01 15:10:12,13,S6192,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Akotoshie,5.747900009,-0.34542501,15,10,15.166666666666666,afternoon_peak,0,28.0
009A_1,1900-01-01 15:13:38,1900-01-01 15:13:38,14,S6194,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Kotoku Station,5.740119934,-0.356869996,15,13,15.216666666666667,afternoon_peak,0,39.0
009A_1,1900-01-01 15:15:24,1900-01-01 15:15:24,15,S6195,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Fitting Shop,5.738790035,-0.353920013,15,15,15.25,afternoon_peak,0,44.0
009A_1,1900-01-01 15:17:32,1900-01-01 15:17:32,16,S6196,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Kwartema,5.735760212,-0.354041994,15,17,15.283333333333333,afternoon_peak,0,70.0
009A_1,1900-01-01 15:20:01,1900-01-01 15:20:01,17,S6197,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Kotoku Market,5.735249996,-0.361440986,15,20,15.333333333333334,afternoon_peak,0,45.0
009A_1,1900-01-01 15:22:27,1900-01-01 15:22:27,18,S6198,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Donu Container,5.727540016,-0.364538014,15,22,15.366666666666667,afternoon_peak,0,50.0
009A_1,1900-01-01 15:25:40,1900-01-01 15:25:40,19,S6200,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Donu Last Stop,5.720149994,-0.365595013,15,25,15.416666666666666,afternoon_peak,0,62.0
009A_1,1900-01-01 15:28:34,1900-01-01 15:28:34,20,S6201,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Kwashiekumah,5.715149879,-0.361552,15,28,15.466666666666667,afternoon_peak,0,40.0
009A_1,1900-01-01 15:33:27,1900-01-01 15:33:27,21,S6202,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Adeimah Station,5.71295023,-0.369194001,15,33,15.55,afternoon_peak,0,56.0
009A_1,1900-01-01 15:34:32,1900-01-01 15:34:32,22,T6203,009A,service,566001,009A,64,Abeka lapaz to Adeiman,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Adeiman,5.712975025,-0.369089007,15,34,15.566666666666666,afternoon_peak,0,68.0
009B_1,1900-01-01 15:40:36,1900-01-01 15:40:36,1,T6203,009B,service,518001,009B,64,Adeiman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Adeiman,5.712975025,-0.369089007,15,40,15.666666666666666,afternoon_peak,0,36.0
009B_1,1900-01-01 15:41:52,1900-01-01 15:41:52,2,S6206,009B,service,518001,009B,64,Adeiman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Passengers on Board,5.712989807,-0.369120002,15,41,15.683333333333334,afternoon_peak,0,55.0
009B_1,1900-01-01 15:50:50,1900-01-01 15:50:50,3,S6207,009B,service,518001,009B,64,Adeiman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Donu Station,5.720039845,-0.365563005,15,50,15.833333333333334,afternoon_peak,0,56.0
009B_1,1900-01-01 15:54:44,1900-01-01 15:54:44,4,S6208,009B,service,518001,009B,64,Adeiman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Donu Container,5.728899956,-0.363965988,15,54,15.9,afternoon_peak,0,41.0
009B_1,1900-01-01 16:17:01,1900-01-01 16:17:01,5,S352,009B,service,518001,009B,64,Adeiman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Amasaman,5.705945969,-0.298552394,16,17,16.283333333333335,afternoon_peak,0,27.0
009B_1,1900-01-01 16:28:45,1900-01-01 16:28:45,6,S6211,009B,service,518001,009B,64,Adeiman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase ACP Junction,5.691589832,-0.287193,16,28,16.466666666666665,afternoon_peak,0,26.0
009B_1,1900-01-01 16:39:59,1900-01-01 16:39:59,7,S6001,009B,service,518001,009B,64,Adeiman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Mile 7 021,5.632657051,-0.243499994,16,39,16.65,afternoon_peak,0,39.0
009B_1,1900-01-01 16:46:26,1900-01-01 16:46:26,8,S5357,009B,service,518001,009B,64,Adeiman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,High Tension,5.616044998,-0.248395741,16,46,16.766666666666666,afternoon_peak,0,38.0
009B_1,1900-01-01 16:50:29,1900-01-01 16:50:29,9,T0,009B,service,518001,009B,64,Adeiman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,16,50,16.833333333333332,afternoon_peak,0,37.0
010A_1,1900-01-01 12:52:09,1900-01-01 12:52:09,1,T0,010A,service,73001,010A,64,Abeka lapaz to Amasaman,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,12,52,12.866666666666667,midday,0,57.0
010A_1,1900-01-01 13:21:50,1900-01-01 13:21:50,2,S6219,010A,service,73001,010A,64,Abeka lapaz to Amasaman,3,1,1,1,1,1,1,1,20150520,20170531,John Teye 2,5.667429924,-0.270370007,13,21,13.35,afternoon_peak,0,46.0
010A_1,1900-01-01 13:25:32,1900-01-01 13:25:32,3,S415,010A,service,73001,010A,64,Abeka lapaz to Amasaman,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687734604,-0.281729102,13,25,13.416666666666666,afternoon_peak,0,56.0
010A_1,1900-01-01 13:28:43,1900-01-01 13:28:43,4,S629,010A,service,73001,010A,64,Abeka lapaz to Amasaman,3,1,1,1,1,1,1,1,20150520,20170531,Fise Junction,5.698319912,-0.291894674,13,28,13.466666666666667,afternoon_peak,0,38.0
010A_1,1900-01-01 13:30:31,1900-01-01 13:30:31,5,T3846,010A,service,73001,010A,64,Abeka lapaz to Amasaman,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Amasaman,5.705239773,-0.297951005,13,30,13.5,afternoon_peak,0,30.0
010B_1,1900-01-01 13:36:41,1900-01-01 13:36:41,1,T3846,010B,service,74001,010B,64,Amasaman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Amasaman,5.705239773,-0.297951005,13,36,13.6,afternoon_peak,0,74.0
010B_1,1900-01-01 13:57:42,1900-01-01 13:57:42,2,S14,010B,service,74001,010B,64,Amasaman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687701225,-0.281836122,13,57,13.95,afternoon_peak,0,59.0
010B_1,1900-01-01 14:04:47,1900-01-01 14:04:47,3,S15,010B,service,74001,010B,64,Amasaman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Ofankor Barrier,5.657464981,-0.265434742,14,4,14.066666666666666,afternoon_peak,0,41.0
010B_1,1900-01-01 14:07:01,1900-01-01 14:07:01,4,S380,010B,service,74001,010B,64,Amasaman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Spot M,5.652914047,-0.258609802,14,7,14.116666666666667,afternoon_peak,0,40.0
010B_1,1900-01-01 14:21:35,1900-01-01 14:21:35,5,S6229,010B,service,74001,010B,64,Amasaman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Fishpond,5.618569851,-0.250005007,14,21,14.35,afternoon_peak,0,28.0
010B_1,1900-01-01 14:22:33,1900-01-01 14:22:33,6,S6231,010B,service,74001,010B,64,Amasaman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Hi Tension,5.616030216,-0.248431996,14,22,14.366666666666667,afternoon_peak,0,41.0
010B_1,1900-01-01 14:26:25,1900-01-01 14:26:25,7,T0,010B,service,74001,010B,64,Amasaman to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,14,26,14.433333333333334,afternoon_peak,0,44.0
011A_1,1900-01-01 14:37:47,1900-01-01 14:37:47,1,T20,011A,service,80001,011A,1,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.600550175,-0.238787994,14,37,14.616666666666667,afternoon_peak,0,45.0
011A_1,1900-01-01 14:38:25,1900-01-01 14:38:25,2,S5870,011A,service,80001,011A,1,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Free Pipe,5.599905014,-0.237631008,14,38,14.633333333333333,afternoon_peak,0,64.0
011A_1,1900-01-01 14:39:46,1900-01-01 14:39:46,3,S5260,011A,service,80001,011A,1,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Total 011,5.598096848,-0.233128995,14,39,14.65,afternoon_peak,0,58.0
011A_1,1900-01-01 14:42:24,1900-01-01 14:42:24,4,S6238,011A,service,80001,011A,1,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Abeka Junction,5.599450111,-0.224418998,14,42,14.7,afternoon_peak,0,41.0
011A_1,1900-01-01 14:43:10,1900-01-01 14:43:10,5,S6240,011A,service,80001,011A,1,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Cart,5.59871006,-0.223876998,14,43,14.716666666666667,afternoon_peak,0,49.0
011A_1,1900-01-01 14:46:50,1900-01-01 14:46:50,6,S216,011A,service,80001,011A,1,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Caprice,5.584114075,-0.217199594,14,46,14.766666666666667,afternoon_peak,0,34.0
011A_1,1900-01-01 14:49:23,1900-01-01 14:49:23,7,T1043,011A,service,80001,011A,1,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Circle,5.569321632,-0.215880743,14,49,14.816666666666666,afternoon_peak,0,30.0
011B_1,1900-01-01 14:57:46,1900-01-01 14:57:46,1,T1043,011B,service,579001,011B,1,Circle to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Circle,5.569321632,-0.215880743,14,57,14.95,afternoon_peak,0,44.0
011B_1,1900-01-01 15:03:41,1900-01-01 15:03:41,2,S6246,011B,service,579001,011B,1,Circle to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Car pack,5.591450214,-0.219411999,15,3,15.05,afternoon_peak,0,45.0
011B_1,1900-01-01 15:10:33,1900-01-01 15:10:33,3,S6247,011B,service,579001,011B,1,Circle to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,New Fadama,5.59965992,-0.237132996,15,10,15.166666666666666,afternoon_peak,0,53.0
011B_1,1900-01-01 15:18:52,1900-01-01 15:18:52,4,T0,011B,service,579001,011B,1,Circle to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,15,18,15.3,afternoon_peak,0,38.0
012A_1,1900-01-01 14:34:37,1900-01-01 14:34:37,1,T0,012A,service,87001,012A,64,Abeka lapaz to Circle Opps. Vodafone,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,14,34,14.566666666666666,afternoon_peak,0,56.0
012A_1,1900-01-01 14:39:20,1900-01-01 14:39:20,2,S1530,012A,service,87001,012A,64,Abeka lapaz to Circle Opps. Vodafone,3,1,1,1,1,1,1,1,20150520,20170531,Abeka Market,5.600599766,-0.238943607,14,39,14.65,afternoon_peak,0,62.0
012A_1,1900-01-01 14:40:44,1900-01-01 14:40:44,3,S5259,012A,service,87001,012A,64,Abeka lapaz to Circle Opps. Vodafone,3,1,1,1,1,1,1,1,20150520,20170531,Free Pipe,5.598609924,-0.234124005,14,40,14.666666666666666,afternoon_peak,0,54.0
012A_1,1900-01-01 14:41:40,1900-01-01 14:41:40,4,S5260,012A,service,87001,012A,64,Abeka lapaz to Circle Opps. Vodafone,3,1,1,1,1,1,1,1,20150520,20170531,Total 011,5.598096848,-0.233128995,14,41,14.683333333333334,afternoon_peak,0,46.0
012A_1,1900-01-01 14:43:14,1900-01-01 14:43:14,5,S5262,012A,service,87001,012A,64,Abeka lapaz to Circle Opps. Vodafone,3,1,1,1,1,1,1,1,20150520,20170531,Abrantie,5.599170208,-0.226467997,14,43,14.716666666666667,afternoon_peak,0,34.0
012A_1,1900-01-01 14:45:17,1900-01-01 14:45:17,6,S5263,012A,service,87001,012A,64,Abeka lapaz to Circle Opps. Vodafone,3,1,1,1,1,1,1,1,20150520,20170531,Abeka Junction,5.597330093,-0.223141,14,45,14.75,afternoon_peak,0,55.0
012A_1,1900-01-01 14:45:50,1900-01-01 14:45:50,7,S1527,012A,service,87001,012A,64,Abeka lapaz to Circle Opps. Vodafone,3,1,1,1,1,1,1,1,20150520,20170531,Cat,5.595293522,-0.221889004,14,45,14.75,afternoon_peak,0,40.0
012A_1,1900-01-01 14:48:52,1900-01-01 14:48:52,8,S216,012A,service,87001,012A,64,Abeka lapaz to Circle Opps. Vodafone,3,1,1,1,1,1,1,1,20150520,20170531,Caprice,5.584114075,-0.217199594,14,48,14.8,afternoon_peak,0,29.0
012A_1,1900-01-01 14:51:40,1900-01-01 14:51:40,9,T1325,012A,service,87001,012A,64,Abeka lapaz to Circle Opps. Vodafone,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Circle Opps. Vodafone,5.572797775,-0.215844199,14,51,14.85,afternoon_peak,0,28.0
012B_1,1900-01-01 15:20:43,1900-01-01 15:20:43,1,T3711,012B,service,582001,012B,64,Alajo Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Alajo Station,5.592833519,-0.219887664,15,20,15.333333333333334,afternoon_peak,0,59.0
012B_1,1900-01-01 15:24:15,1900-01-01 15:24:15,2,S5269,012B,service,582001,012B,64,Alajo Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Abeka Junction,5.598589897,-0.229278997,15,24,15.4,afternoon_peak,0,51.0
012B_1,1900-01-01 15:26:21,1900-01-01 15:26:21,3,S5271,012B,service,582001,012B,64,Alajo Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Total 013,5.599299908,-0.236065999,15,26,15.433333333333334,afternoon_peak,0,61.0
012B_1,1900-01-01 15:27:38,1900-01-01 15:27:38,4,S32,012B,service,582001,012B,64,Alajo Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Free Pipe,5.599830151,-0.237654999,15,27,15.45,afternoon_peak,0,39.0
012B_1,1900-01-01 15:28:42,1900-01-01 15:28:42,5,S1535,012B,service,582001,012B,64,Alajo Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Abeka Market,5.600759983,-0.239160255,15,28,15.466666666666667,afternoon_peak,0,35.0
012B_1,1900-01-01 15:30:06,1900-01-01 15:30:06,6,S34,012B,service,582001,012B,64,Alajo Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Eno,5.60264349,-0.241700664,15,30,15.5,afternoon_peak,0,29.0
012B_1,1900-01-01 15:34:38,1900-01-01 15:34:38,7,T0,012B,service,582001,012B,64,Alajo Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,15,34,15.566666666666666,afternoon_peak,0,25.0
013A_1,1900-01-01 15:44:00,1900-01-01 15:44:00,1,T0,013A,service,585001,013A,94,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,15,44,15.733333333333333,afternoon_peak,0,49.0
013A_1,1900-01-01 15:45:28,1900-01-01 15:45:28,2,S5279,013A,service,585001,013A,94,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Eno,5.60281992,-0.241831005,15,45,15.75,afternoon_peak,0,63.0
013A_1,1900-01-01 15:47:36,1900-01-01 15:47:36,3,S1530,013A,service,585001,013A,94,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Abeka Market,5.600599766,-0.238943607,15,47,15.783333333333333,afternoon_peak,0,56.0
013A_1,1900-01-01 15:53:07,1900-01-01 15:53:07,4,S1527,013A,service,585001,013A,94,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Cat,5.595293522,-0.221889004,15,53,15.883333333333333,afternoon_peak,0,27.0
013A_1,1900-01-01 15:55:30,1900-01-01 15:55:30,5,S5283,013A,service,585001,013A,94,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Alajo,5.588065147,-0.218009502,15,55,15.916666666666666,afternoon_peak,0,37.0
013A_1,1900-01-01 15:59:24,1900-01-01 15:59:24,6,T1043,013A,service,585001,013A,94,Abeka lapaz to Circle,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Circle,5.569321632,-0.215880743,15,59,15.983333333333333,afternoon_peak,0,38.0
013B_1,1900-01-01 16:17:07,1900-01-01 16:17:07,1,T1596,013B,service,88001,013B,94,Lido Terminal (Circle Overhead) to G,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Lido Terminal (Circle Overhead),5.570700169,-0.213316336,16,17,16.283333333333335,afternoon_peak,0,44.0
013B_1,1900-01-01 16:35:00,1900-01-01 16:35:00,2,S5288,013B,service,88001,013B,94,Lido Terminal (Circle Overhead) to G,3,1,1,1,1,1,1,1,20150520,20170531,Caprice,5.58093977,-0.216803998,16,35,16.583333333333332,afternoon_peak,0,55.0
013B_1,1900-01-01 16:40:49,1900-01-01 16:40:49,3,S5289,013B,service,88001,013B,94,Lido Terminal (Circle Overhead) to G,3,1,1,1,1,1,1,1,20150520,20170531,Abeka Junction,5.598849773,-0.227821007,16,40,16.666666666666668,afternoon_peak,0,54.0
013B_1,1900-01-01 16:42:54,1900-01-01 16:42:54,4,S5290,013B,service,88001,013B,94,Lido Terminal (Circle Overhead) to G,3,1,1,1,1,1,1,1,20150520,20170531,Total 013,5.598599911,-0.233811006,16,42,16.7,afternoon_peak,0,27.0
